project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/settings,290,Ouverture de l’accès à la configuration avec gestion restreinte du fuseau horaire pour les non-RH,https://github.com/mana-soft/settings/issues/290,OPEN,In Progress,Iteration - Lotus,2026-05-18,7,2026-04-28T11:05:25Z,2026-05-14T08:05:17Z,,,,Estimate,13
Backend Sprint,Issue,mana-soft/planning,576,Création de l'api setting d'autorisation dans planning,https://github.com/mana-soft/planning/issues/576,OPEN,Backlog,Iteration - Kapok,2026-05-11,7,2026-05-13T05:14:43Z,2026-05-13T05:14:43Z,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,646,Évènement,https://github.com/mana-soft/core-bundle/issues/646,OPEN,Backlog,Iteration - Quinoa,2026-06-22,7,2026-03-18T12:58:23Z,2026-05-06T12:40:35Z,,,,Estimate,3
Backend Sprint,Issue,mana-soft/core-bundle,645,Entretien,https://github.com/mana-soft/core-bundle/issues/645,OPEN,Backlog,Iteration - Quinoa,2026-06-22,7,2026-03-18T13:02:21Z,2026-05-06T12:40:42Z,,,,Estimate,3
Backend Sprint,Issue,mana-soft/core-bundle,644,Document,https://github.com/mana-soft/core-bundle/issues/644,OPEN,Backlog,Iteration - Quinoa,2026-06-22,7,2026-03-18T13:01:14Z,2026-05-06T12:40:53Z,,,,Estimate,3
Backend Sprint,Issue,mana-soft/core-bundle,643,Note de frais,https://github.com/mana-soft/core-bundle/issues/643,OPEN,Backlog,Iteration - Quinoa,2026-06-22,7,2026-03-18T12:59:48Z,2026-05-06T12:40:56Z,,,,Estimate,3
Backend Sprint,Issue,mana-soft/planning,595,Migrer l’envoi des événements calendrier Outlook/Google vers PHP,https://github.com/mana-soft/planning/issues/595,CLOSED,Done,Iteration - Jasmin,2026-05-04,7,2026-04-29T07:31:45Z,2026-04-29T07:31:45Z,2026-05-20T04:50:06Z,,,Estimate,13
Backend Sprint,Issue,mana-soft/settings,289,Anomalie : Impossible de faire des calculs sur des exports ManaTime,https://github.com/mana-soft/settings/issues/289,CLOSED,Done,Iteration - Jasmin,2026-05-04,7,2026-04-27T09:51:05Z,2026-05-05T06:49:19Z,2026-05-06T04:43:26Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,670,Supprimer Mindee de NDF et DOC ,https://github.com/mana-soft/core-bundle/issues/670,OPEN,In Progress,Iteration - Jasmin,2026-05-04,7,2026-04-14T10:48:59Z,2026-04-27T06:00:49Z,,,,Estimate,5
Backend Sprint,Issue,mana-soft/planning,391,Ajout de filtre en favoris sur le Planning,https://github.com/mana-soft/planning/issues/391,CLOSED,Done,Iteration - Hélianthe,2026-04-20,7,2025-11-26T10:20:18Z,2026-04-07T13:18:30Z,2026-05-18T13:33:12Z,,,Estimate,8
