project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/presence,1619,Demande de modification d’une présence par l’utilisateur,https://github.com/mana-soft/presence/issues/1619,OPEN,In Progress,Iteration - Eucalyptus,2026-03-30,7,2026-03-26T05:30:13Z,2026-03-26T05:30:13Z,,,,,
Backend Sprint,Issue,mana-soft/presence,1587,Filtre dans Indicateurs > Activités,https://github.com/mana-soft/presence/issues/1587,OPEN,In Progress,Iteration - Dahlia,2026-03-23,7,2026-03-04T07:41:19Z,2026-03-17T12:16:17Z,,,,Estimate,8
Backend Sprint,Issue,mana-soft/presence,1606,"Verrouiller la modification des activités archivées, consultation uniquement",https://github.com/mana-soft/presence/issues/1606,OPEN,In Progress,Iteration - Dahlia,2026-03-23,7,2026-03-04T06:26:47Z,2026-03-04T06:26:47Z,,,,Estimate,3
Backend Sprint,Issue,mana-soft/absence,1505,"TypeError: App\Service\UserService::getUser(): Argument #1 ($userId) must be of type int, string given, called in /var/www/html/src/Controller/Absence/MainController.php on line 125",https://github.com/mana-soft/absence/issues/1505,OPEN,Backlog,Iteration - Dahlia,2026-03-23,7,2026-03-23T04:04:41Z,2026-03-23T04:04:41Z,,,,,
Backend Sprint,Issue,mana-soft/presence,1651,Doctrine\DBAL\Exception\UniqueConstraintViolationException: An exception occurred while executing a query: SQLSTATE[23000]: Integrity constraint violation: 1062 Duplicate entry '23079' for key 'presence_configuration.UNIQ_DBD96E8C979B1AD6',https://github.com/mana-soft/presence/issues/1651,OPEN,Backlog,Iteration - Dahlia,2026-03-23,7,2026-03-23T04:19:35Z,2026-03-23T04:19:35Z,,,,,
Backend Sprint,Issue,mana-soft/presence,1648,Format de date : ajout du trait & Mise à jour des formats dans les champs des formulaires,https://github.com/mana-soft/presence/issues/1648,OPEN,In Progress,Iteration - Dahlia,2026-03-23,7,2026-03-20T06:55:21Z,2026-03-20T06:55:21Z,,,,,
Backend Sprint,Issue,mana-soft/presence,1596,Module Présence,https://github.com/mana-soft/presence/issues/1596,OPEN,In Progress,Iteration - Dahlia,2026-03-23,7,2026-03-20T07:03:56Z,2026-03-20T07:03:56Z,,,,,
Backend Sprint,Issue,mana-soft/core-bundle,651,Message : blocage de compte,https://github.com/mana-soft/core-bundle/issues/651,OPEN,Backlog,Iteration - Dahlia,2026-03-23,7,2026-02-24T13:16:12Z,2026-02-24T13:16:12Z,,,,,
Backend Sprint,Issue,mana-soft/overtime,933,Taux configurable lorsque la synchronisation est activée dans Présence,https://github.com/mana-soft/overtime/issues/933,OPEN,Backlog,Iteration - Dahlia,2026-03-23,7,2026-02-24T12:46:44Z,2026-03-23T05:38:15Z,,Limit date,2026-04-30,Estimate,8
Backend Sprint,Issue,mana-soft/presence,1647,Anomalie : impossible de rajouter une présence en durée lorsque la synchronisation est activée,https://github.com/mana-soft/presence/issues/1647,CLOSED,Done,Iteration - Cèdre,2026-03-16,7,2026-03-18T14:28:15Z,2026-03-18T14:28:15Z,2026-03-24T04:34:06Z,,,,
